ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,FTRAVG
1642,A,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,#VALUE!
1643,A,5.75,4,1.67,4.75,4,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.75,3.98,1.68,5.5,3.5,1.7,#VALUE!
1644,A,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2,3.3,4.33,1.98,3.6,4.21,2,3.25,4,#VALUE!
1645,D,1.8,3.75,5,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5,#VALUE!
1646,D,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,#VALUE!
1647,A,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,#VALUE!
1648,A,5.25,3.9,1.73,5,3.75,1.75,4.7,3.6,1.7,5,3.75,1.75,5.34,3.97,1.72,5,3.5,1.75,#VALUE!
1649,H,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,#VALUE!
1650,H,1.45,4.75,8,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,#VALUE!
1651,D,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,#VALUE!
1652,D,4,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,#VALUE!
1653,A,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,#VALUE!
1654,A,5,4,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5,4,1.73,4.85,4.08,1.76,5,3.5,1.75,#VALUE!
1655,D,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,#VALUE!
1656,A,6.5,4,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6,3.75,1.67,6.25,3.93,1.65,6,3.4,1.67,#VALUE!
1657,D,1.75,4,5,1.75,3.75,5,1.8,3.5,4.2,1.75,3.75,5,1.74,4,5.12,1.73,3.5,5,#VALUE!
1658,D,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,#VALUE!
1659,A,1.36,5,11,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5,10,1.37,5.26,10.17,1.36,4.5,9.5,#VALUE!
1660,A,1.36,5.5,9,1.36,5,7.25,1.4,4.4,7.3,1.4,5,9,1.36,5.28,10.21,1.36,4.5,9.5,#VALUE!
1661,H,1.2,8,15,1.2,7,10.5,1.2,5.8,13,1.22,7,13,1.19,8,17.75,1.22,6,13,#VALUE!
1662,A,1.95,3.4,4.5,1.95,3.3,4,2,3.3,3.6,2,3.4,4,1.95,3.5,4.5,1.95,3.25,4.2,#VALUE!
1663,D,2,3.5,4.2,1.95,3.4,3.75,2,3.3,3.6,2,3.5,4,1.97,3.72,4.09,2,3.25,4,#VALUE!
1664,H,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3,2.25,#VALUE!
1665,H,1.29,6,12,1.3,5.5,9.75,1.3,5,9,1.3,5.5,12,1.28,6.12,13,1.3,5,11,#VALUE!
1666,A,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4,1.67,5.75,4.16,1.65,5.5,3.8,1.62,#VALUE!
1667,H,4,3.6,2,3.75,3.5,2,3.6,3.3,2,4,3.4,2,4.11,3.57,2.01,4,3.1,2.05,#VALUE!
1668,H,2,3.4,4.33,2,3.2,4.33,1.85,3.45,4,2,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,#VALUE!
1669,H,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3,2.75,#VALUE!
1670,D,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3,2.5,#VALUE!
1671,A,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2,4,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,#VALUE!
1672,H,1.7,4,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5,#VALUE!
1673,H,2.45,3.5,3,2.4,3.5,3,2.3,3.2,3,2.5,3.4,3,2.45,3.51,3.06,2.4,3.1,3.1,#VALUE!
1674,A,1.29,6.5,11,1.28,6,10.5,1.25,5.5,10.3,1.25,6.5,12,1.27,6.45,12.78,1.29,5,12,#VALUE!
1675,D,2.5,3.4,3,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3,2.47,3.41,3.1,2.5,3,3,#VALUE!
1676,D,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,#VALUE!
1677,A,3.1,3.3,2.5,3.2,3.2,2.4,3,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3,3,2.5,#VALUE!
1678,H,2,3.6,4,2,3.4,3.6,1.85,3.45,4,2,3.5,4,1.99,3.61,4.15,1.95,3.5,3.8,#VALUE!
1679,A,4.5,4,1.8,4,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4,3.75,1.85,#VALUE!
1680,H,1.2,7.5,16,1.22,6.5,13,1.2,5.8,13,1.22,6.5,13,1.23,6.9,16.7,1.22,6,13,#VALUE!
1681,H,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4,#VALUE!
1682,H,2.55,3.3,3,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3,#VALUE!
1683,H,4.2,3.8,1.91,4,3.6,1.91,3.6,3.3,2,4.2,3.75,1.9,4.03,3.82,1.96,4,3.4,1.95,#VALUE!
1684,A,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3,#VALUE!
1685,A,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3,3.25,2.5,3.06,3.39,2.51,3.1,3,2.5,#VALUE!
1686,D,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3,3.75,#VALUE!
1687,A,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,#VALUE!
1688,H,1.83,3.6,5,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5,#VALUE!
1689,D,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,#VALUE!
1690,H,2,3.8,3.8,2,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,#VALUE!
1691,D,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,#VALUE!
1692,D,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,#VALUE!
1693,A,2,3.6,4,2,3.5,3.5,1.9,3.45,3.8,2,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,#VALUE!
1694,A,3.25,3.4,2.38,3,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3,2.4,#VALUE!
1695,H,1.33,5.75,10,1.33,5.25,8,1.3,5,9,1.33,5.5,10,1.34,5.58,10.6,1.36,4.8,8.5,#VALUE!
1696,D,1.75,4,5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5,1.76,3.88,5.1,1.8,3.25,5,#VALUE!
1697,D,2.5,3.5,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3,#VALUE!
1698,A,6,4.2,1.62,5,4.1,1.6,5,3.9,1.6,6,4,1.62,6.29,4.31,1.59,6,3.6,1.62,#VALUE!
1699,H,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3,4,#VALUE!
1700,A,2.05,3.4,4.2,2.05,3.2,3.75,2,3.3,3.6,2.05,3.4,4,2.08,3.41,4.06,2.05,3.1,4,#VALUE!
1701,H,1.44,4.75,8,1.44,4.6,7.25,1.45,4,7,1.44,4.5,8,1.43,5.07,8.2,1.44,4,8,#VALUE!
1702,H,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.21,3.56,3.48,2.3,2.9,3.5,#VALUE!
1703,A,2.1,3.3,4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.2,4,2.1,3.38,4.03,2.15,3.1,3.6,#VALUE!
1704,H,4,3.8,1.95,3.6,3.7,2,3.8,3.45,1.9,3.75,3.6,2,3.91,3.74,2.01,4,3.2,2,#VALUE!
1705,A,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.58,3.42,2.23,3.5,3,2.25,#VALUE!
1706,D,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4,2.1,3.4,3.75,2.08,3.56,3.87,2.1,3.3,3.9,#VALUE!
1707,D,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.41,2.93,2.7,3.2,2.88,#VALUE!
1708,A,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.1,3.2,3.75,#VALUE!
1709,D,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4,3,2.1,#VALUE!
1710,A,5,4,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.05,3.93,1.76,5,3.5,1.75,#VALUE!
1711,H,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.6,3.38,2.94,2.62,3.1,2.8,#VALUE!
1712,A,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.84,3.36,2.7,2.9,3,2.62,#VALUE!
1713,H,1.5,4.5,7.5,1.5,4,6.5,1.5,4,6.1,1.5,4.2,7,1.49,4.61,7.5,1.53,3.8,7,#VALUE!
1714,H,1.55,4.33,6.5,1.55,4,5.75,1.55,4,5.5,1.57,4.2,6,1.55,4.37,6.88,1.57,3.8,6,#VALUE!
1715,H,1.85,3.8,4.5,1.85,3.6,4,1.85,3.45,4,1.85,3.75,4.33,1.88,3.79,4.43,1.83,3.2,4.33,#VALUE!
1716,H,1.33,5.25,12,1.33,5,8.75,1.35,4.8,7.6,1.36,4.5,11,1.34,5.25,12.05,1.36,4,12,#VALUE!
1717,H,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,#VALUE!
1718,A,4.75,3.8,1.8,4.75,3.6,1.75,4,3.45,1.85,4.75,3.6,1.8,4.79,3.81,1.82,5,3.2,1.8,#VALUE!
1719,D,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.58,3.49,2.89,2.62,3.1,2.8,#VALUE!
1720,D,1.73,4,5,1.72,3.8,4.4,1.6,3.9,5,1.7,4,5,1.7,4.18,5.21,1.75,3.4,5,#VALUE!
1721,A,1.67,3.8,6,1.67,3.7,5,1.6,3.7,5.4,1.7,3.75,5.5,1.68,3.99,5.73,1.7,3.2,6,#VALUE!
1722,A,1.7,4,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,#VALUE!
1723,A,1.57,4,7,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.06,6.5,1.62,3.5,6.5,#VALUE!
1724,D,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.91,3.59,4.6,1.95,3.1,4.5,#VALUE!
1725,A,4.33,3.4,2,3.9,3.4,2,3.8,3.45,1.9,4,3.4,2.05,4.14,3.38,2.07,4,3.1,2.05,#VALUE!
1726,H,7,4.33,1.53,6,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.68,4.29,1.57,6.5,4,1.53,#VALUE!
1727,H,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4,6.5,1.55,4.43,6.78,1.6,3.75,6,#VALUE!
1728,A,1.57,4,7,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4,6.5,1.56,4.31,6.77,1.6,3.4,7,#VALUE!
1729,D,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,#VALUE!
1730,D,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,#VALUE!
1731,H,1.6,4.33,6,1.6,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.58,4.4,6.28,1.57,3.8,6,#VALUE!
1732,H,3.2,3.3,2.45,3,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,#VALUE!
1733,H,1.44,4.75,8,1.45,4.4,7.5,1.5,4,6.1,1.5,4.33,7,1.48,4.55,7.95,1.5,4,7,#VALUE!
1734,D,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,#VALUE!
1735,D,2.05,3.5,4,2.05,3.25,3.6,2,3.3,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,#VALUE!
1736,H,1.29,6,13,1.26,6.25,10.5,1.22,5.5,12,1.25,5.5,12,1.28,6.14,13.53,1.29,5,12,#VALUE!
1737,A,1.36,5.25,9.5,1.38,5,8,1.35,4.8,7.6,1.36,4.75,9,1.38,5.23,9.75,1.36,4.5,9,#VALUE!
1738,D,1.44,4.5,9,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9,#VALUE!
1739,H,5.25,4,1.7,5,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,#VALUE!
1740,A,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,#VALUE!
1741,D,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,#VALUE!
1742,D,2.1,3.6,3.75,2.1,3.3,3.4,2,3.3,3.6,2,3.4,3.6,2.06,3.63,3.88,2,3.3,3.75,#VALUE!
1743,H,3.4,3.4,2.3,3.2,3.3,2.3,3,3.2,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,#VALUE!
1744,H,2.6,3.3,3,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3,#VALUE!
1745,H,1.3,6,11,1.3,5.25,11,1.3,5,9,1.3,5.5,10,1.32,5.9,10.9,1.33,4.8,10,#VALUE!
1746,A,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3,2.75,#VALUE!
1747,D,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,#VALUE!
1748,D,1.4,4.75,10,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9,1.45,4.59,9,1.4,4.33,9,#VALUE!
1749,H,3.2,3.5,2.35,3,3.3,2.4,3,3.2,2.3,3,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,#VALUE!
1750,H,1.33,5.25,12,1.33,5.25,10,1.33,4.8,8.3,1.29,5.25,12,1.32,5.69,11.8,1.3,5,11,#VALUE!
1751,A,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.6,3.4,2.07,3.8,3.65,2.1,3.3,3.5,#VALUE!
1752,A,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.75,2.66,3.44,2.83,2.7,3.1,2.7,#VALUE!
1753,A,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.4,3.2,3,2.51,3.3,3.14,2.4,3.1,3.1,#VALUE!
1754,A,2.55,3.3,3,2.5,3.25,2.75,2.5,3.2,2.75,2.4,3.2,2.9,2.64,3.27,2.98,2.6,3.1,2.8,#VALUE!
1755,D,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.25,3.75,2.1,3.46,3.92,2.15,3.25,3.5,#VALUE!
1756,H,4.2,3.6,1.95,4,3.3,2,3.6,3.3,2,3.8,3.4,1.95,4.14,3.55,2.01,4,3.2,2,#VALUE!
1757,H,2.45,3.5,3,2.45,3.4,3,2.5,3.3,2.65,2.3,3.4,3,2.38,3.58,3.12,2.4,3.1,3.1,#VALUE!
1758,D,2.4,3.3,3,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.3,3,2.48,3.45,3.06,2.5,3.2,2.9,#VALUE!
1759,D,1.44,4.5,7.5,1.45,4.6,7,1.4,4.4,7.3,1.48,4.2,7,1.52,4.52,7.14,1.44,4.2,8,#VALUE!
1760,H,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.91,3.75,3.75,1.95,3.87,4,1.95,3.5,3.8,#VALUE!
1761,H,1.2,7,13,1.22,6.25,14.5,1.2,5.8,13,1.2,7,15,1.21,7.65,16,1.22,6,13,#VALUE!
1762,H,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.53,2.18,3.6,3.3,2.1,#VALUE!
1763,H,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.2,3.1,2.3,3.33,3.31,2.4,3.1,3.1,2.4,#VALUE!
1764,H,1.91,3.4,4.5,1.91,3.4,4.4,2,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4,#VALUE!
1765,H,1.44,4.75,8,1.44,4.5,8,1.42,4.3,7,1.4,4.5,7.5,1.45,4.86,8.07,1.36,4.8,8.5,#VALUE!
1766,D,2.1,3.4,4,2.05,3.3,4,2,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4,#VALUE!
1767,A,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.91,3.4,4,1.95,3.63,4.3,1.95,3.5,3.8,#VALUE!
1768,D,2.6,3.3,3,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3,#VALUE!
1769,A,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.05,3.92,3.55,2.07,3.5,3.25,2.15,#VALUE!
1770,H,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.3,3.25,2.2,3.57,3.41,2.24,3.4,3.2,2.2,#VALUE!
1771,D,4.33,4,1.85,4,4,1.85,3.8,3.45,1.9,4,3.8,1.8,4.25,4.1,1.85,3.75,3.75,1.91,#VALUE!
1772,A,5.5,3.9,1.7,5,3.75,1.72,4.5,3.5,1.75,5,3.6,1.67,5.51,3.91,1.71,4.75,3.6,1.75,#VALUE!
1773,D,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.85,3.6,4,1.94,3.75,4.18,1.95,3.4,4,#VALUE!
1774,H,1.55,4.2,7,1.55,3.8,7,1.5,4,6.1,1.53,3.8,7,1.52,4.28,7.66,1.57,3.6,7,#VALUE!
1775,A,5,4,1.75,4.75,3.75,1.75,4.7,3.6,1.7,4.75,3.8,1.7,5.14,4.11,1.72,5,3.6,1.73,#VALUE!
1776,H,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.7,3,2.75,2.81,3.2,2.84,2.8,3.1,2.62,#VALUE!
1777,H,4,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.8,3.4,2,3.97,3.62,2.03,3.8,3.4,2,#VALUE!
1778,A,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.3,2,3.98,3.49,2.07,3.75,3.2,2.1,#VALUE!
1779,D,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,#VALUE!
1780,A,2,3.6,4,2,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2,3.4,3.8,#VALUE!
1781,D,1.44,4.5,9,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8,1.46,4.58,8.54,1.44,4.2,8,#VALUE!
1782,D,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,#VALUE!
1783,D,1.53,4.75,6,1.53,4.75,5.75,1.45,4,7,1.48,4.5,6,1.52,4.88,6.44,1.53,4,6.5,#VALUE!
1784,H,1.95,3.5,4.33,2,3.4,4.1,2,3.3,3.6,1.95,3.3,4,2,3.51,4.25,2,3.2,4,#VALUE!
1785,A,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5,1.78,3.71,5.32,1.8,3.4,4.8,#VALUE!
1786,A,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,#VALUE!
1787,D,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,#VALUE!
1788,H,1.4,5.25,8.5,1.4,5,8.25,1.4,4.4,7.3,1.36,4.75,8,1.39,5.34,8.88,1.4,4.2,9,#VALUE!
1789,H,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,#VALUE!
1790,H,1.36,5.25,9.5,1.36,5,8.5,1.37,4.6,7.5,1.35,4.75,9,1.35,5.48,10.2,1.4,4,10,#VALUE!
1791,A,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,#VALUE!
1792,D,4.33,3.6,1.95,4,3.6,1.95,3.8,3.45,1.9,4,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,#VALUE!
1793,H,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,#VALUE!
1794,A,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,#VALUE!
1795,H,2.1,3.5,3.8,2.1,3.25,3.5,2,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4,2.05,3.25,3.8,#VALUE!
1796,A,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,#VALUE!
1797,D,3,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3,3,2.5,#VALUE!
1798,D,5,4,1.73,4.6,4,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5,3.6,1.73,#VALUE!
1799,A,2.1,3.5,3.9,2.05,3.3,4,2.2,3.25,3.3,2,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,#VALUE!
1800,A,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,#VALUE!
1801,D,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5,1.76,3.72,5.39,1.8,3.2,5,#VALUE!
1802,A,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3,#VALUE!
1803,H,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,#VALUE!
1804,H,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6,#VALUE!
1805,A,8,4.75,1.45,6.75,4.5,1.48,6.1,4,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7,4,1.5,#VALUE!
1806,D,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3,2.68,3.04,3.14,2.62,3,2.9,#VALUE!
1807,D,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2,4,3.3,1.91,4.32,3.43,2.01,4,3.25,2,#VALUE!
1808,D,1.44,4.75,8.5,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8,#VALUE!
1809,A,1.62,4.2,6,1.62,4,5.5,1.6,4,5,1.57,4,5.75,1.61,4.26,6.14,1.62,3.6,6,#VALUE!
1810,H,1.73,3.8,5.5,1.72,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5,#VALUE!
1811,A,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,#VALUE!
1812,D,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,#VALUE!
1813,H,1.5,4.33,8,1.5,4,6.5,1.5,4,6.1,1.48,4,7,1.51,4.39,7.73,1.5,4,7,#VALUE!
1814,A,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2,3.6,3.4,2.05,3.84,3.58,2.08,4,3.2,2,#VALUE!
1815,D,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,#VALUE!
1816,A,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2,3.25,3.8,2.07,3.44,4.06,2.05,3.1,4,#VALUE!
